,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
161,63733,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Nw 60th St, Seattle, WA 98107, United States",47.67171434029387,-122.36588759794856,True,530.8
162,2039149,US,United States,WA,Seattle,,"Seattle, WA",Ballard,"Seattle, WA, United States",47.66686785296194,-122.36403130868251,True,530.464
163,227636,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"NW 50th St, Seattle, WA 98107, United States",47.66807053413411,-122.36208615998127,True,530.5200000000001
164,3689119,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"6th Avenue Northwest, Seattle, WA 98107, United States",47.67212368546617,-122.36500937361328,True,530.824
165,1179538,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"14th Avenue Northwest, Seattle, WA 98107, United States",47.67358404078293,-122.37381429203026,True,531.056
166,6823781,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 49th Street, Seattle, WA 98107, United States",47.66337838362958,-122.36469149710264,True,530.2439999999999
167,2284536,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"8th Avenue Northwest, Seattle, WA 98107, United States",47.66934138807211,-122.36626412798002,True,530.6640000000001
168,5143441,US,United States,WA,Seattle,98107,"Seattle, WA",,"NW 50th St, Seattle, WA 98107, United States",47.66493715631803,-122.36167965105034,False,530.3
169,5749958,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 56th Street, Seattle, WA 98107, United States",47.66884466698575,-122.36837930645352,True,530.6560000000001
170,9116815,US,United States,WA,Seattle,98107,"Seattle, WA",,"Northwest 48th Street, Seattle, WA 98107, United States",47.66501670356925,-122.36470709008395,False,530.356
171,7731836,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 54th Street, Seattle, WA 98107, United States",47.66893752195504,-122.3733392272172,True,530.7400000000001
172,10262971,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 51st Street, Seattle, WA 98107, United States",47.66597002223229,-122.36863925023113,True,530.48
173,1407502,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 62nd Street, Seattle, WA 98107, United States",47.67431327427621,-122.3679688358834,True,531.004
174,8817038,US,United States,WA,Seattle,98107,"Seattle, WA",,"Northwest 51st Street, Seattle, WA 98107, United States",47.66520903071561,-122.36245654108222,False,530.336
175,4449303,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 51st Street, Seattle, WA 98107, United States",47.6644454546346,-122.3701709809324,True,530.408
176,8255615,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 53rd Street, Seattle, WA 98107, United States",47.6668216771774,-122.36293667267698,True,530.452
177,4053092,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"7th Avenue Northwest, Seattle, WA 98107, United States",47.67122242982592,-122.36368689464132,True,530.7479999999999
178,6886633,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 48th Street, Seattle, WA 98107, United States",47.66365549017706,-122.36694111938831,True,530.304
179,8820414,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 64th Street, Seattle, WA 98107, United States",47.67548902955034,-122.36751450938364,True,531.068
180,3052151,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66688717008992,-122.36466408857248,True,530.476
181,2339333,US,United States,WA,Seattle,98107,"Seattle, WA",,"7th Ave NW, Seattle, WA 98107, United States",47.673571182372754,-122.36427426098558,False,530.9
182,1618842,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 52nd Street, Seattle, WA 98107, United States",47.66524463768145,-122.37040951426208,True,530.4640000000002
183,888967,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.6716795637434,-122.36538980595968,True,530.7919999999999
184,380950,US,United States,WA,Seattle,98107,"Seattle, WA",Fremont,"NW 50th St, Seattle, WA 98107, United States",47.66624016921079,-122.36091774648482,True,530.3840000000001
185,8097708,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"7th Avenue Northwest, Seattle, WA 98107, United States",47.67091242440639,-122.36559953129216,True,530.744
186,5671843,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.67098702442725,-122.37514055469671,True,530.9119999999999
187,904057,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 64th Street, Seattle, WA 98107, United States",47.66539135407781,-122.36609876373974,True,530.404
188,7161725,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 64th Street, Seattle, WA 98107, United States",47.67342403072462,-122.37423278945565,True,531.056
189,9587410,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 59th Street, Seattle, WA 98107, United States",47.67155243448252,-122.36763330550473,True,530.816
190,9202380,US,United States,WA,Seattle,98107,"Seattle, WA",Fremont,"3rd Avenue Northwest, Seattle, WA 98107, United States",47.66338811065872,-122.36137836276784,True,530.212
191,2238105,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66336497817738,-122.36246852511682,True,530.2160000000001
192,9545766,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 57th Street, Seattle, WA 98107, United States",47.67076134600554,-122.3710950340088,True,530.8240000000001
193,2441908,US,United States,WA,"Ballard, Seattle",98107,"Ballard, Seattle, WA",Ballard,"Northwest 63rd Street, Ballard, Seattle, WA 98107, United States",47.6759157416881,-122.37047360265642,True,531.1479999999999
194,9367465,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 47th Street, Seattle, WA 98107, United States",47.66365131127364,-122.3620817788268,True,530.2280000000001
195,3031415,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"6th Avenue Northwest, Seattle, WA 98107, United States",47.66525243324793,-122.36192069117308,True,530.332
196,843812,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 60th Street, Seattle, WA 98107, United States",47.671334420188046,-122.3657976203187,True,530.784
197,3835995,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"6th Avenue Northwest, Seattle, WA 98107, United States",47.67307821308784,-122.36414012428024,True,530.872
198,9732638,US,United States,WA,Seattle,98107,"Seattle, WA",Ballard,"Northwest 52nd Street, Seattle, WA 98107, United States",47.666785348808254,-122.36675142388304,True,530.496
199,3768745,US,United States,WA,Seattle,98109,"Seattle, WA",,"Galer St, Seattle, WA 98109, United States",47.63184303730085,-122.34512350364072,False,528.1519999999999
200,3975434,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Aloha Street, Seattle, WA 98109, United States",47.62812030680687,-122.34875209868711,True,527.9839999999999
201,5620928,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Dexter Avenue North, Seattle, WA 98109, United States",47.643599733762926,-122.34462988872022,True,528.8200000000002
202,7381677,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Ward Street, Seattle, WA 98109, United States",47.628894791967326,-122.34757144638264,True,528.004
203,5487934,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Dexter Avenue North, Seattle, WA 98109, United States",47.63899882105632,-122.34357393149686,True,528.5480000000002
204,9028447,US,United States,WA,Seattle,98109,"Seattle, WA",,"8th Ave N, Seattle, WA 98109, United States",47.639500826233096,-122.3433038877346,False,528.596
205,757840,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Galer St., Seattle, WA 98109, United States",47.63152635962671,-122.35628277607007,True,528.2719999999999
206,8848403,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Aurora Avenue North, Seattle, WA 98109, United States",47.64017716917174,-122.34652263514218,True,528.628
207,7430926,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Aurora Avenue North, Seattle, WA 98109, United States",47.64290503084548,-122.34670499078108,True,528.788
208,7021544,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Dexter Avenue North, Seattle, WA 98109, United States",47.64075557421937,-122.34287656419664,True,528.6519999999999
209,1323446,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Warren Avenue North, Seattle, WA 98109, United States",47.63544455882173,-122.35551660487096,True,528.4480000000002
210,3925573,US,United States,WA,Seattle,98109,"Seattle, WA",,"Dexter Avenue North, Seattle, WA 98109, United States",47.642697171642624,-122.3436911432716,True,528.7600000000001
211,8723086,US,United States,WA,Seattle,98109,"Seattle, WA",,"Dexter Ave N, Seattle, WA 98109, United States",47.638923009567264,-122.34282687028396,False,528.5480000000002
212,781474,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Westlake Ave N, Seattle, WA 98109, United States",47.642912112464536,-122.3446833199524,True,528.7920000000001
213,9812439,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Dexter Avenue North, Seattle, WA 98109, United States",47.63934586006096,-122.34313235161407,True,528.5840000000001
214,3401644,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"2nd Avenue North, Seattle, WA 98109, United States",47.63507292926039,-122.35459413199024,True,528.4160000000002
215,10036903,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.62857355428276,-122.35590915697244,True,528.1160000000001
216,5310193,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"4th Avenue North, Seattle, WA 98109, United States",47.63793825819439,-122.35072564856766,True,528.516
217,5308875,US,United States,WA,Seattle,98109,"Seattle, WA",,"6th Ave N, Seattle, WA 98109, United States",47.62930930813364,-122.34413623476452,False,528.0240000000001
218,5052459,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"6th Avenue North, Seattle, WA 98109, United States",47.63050640341463,-122.34502206933224,True,528.076
219,7228499,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Highland Drive, Seattle, WA 98109, United States",47.63021399726569,-122.34761508910964,True,528.068
220,7651653,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Highland Drive, Seattle, WA 98109, United States",47.62954816309299,-122.3465965676034,True,528.0279999999999
221,1494986,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Taylor Avenue North, Seattle, WA 98109, United States",47.63376670078833,-122.34461541236196,True,528.2520000000001
222,1783382,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Taylor Avenue N, Seattle, WA 98109, United States",47.63444163867191,-122.343784147235,True,528.2840000000001
223,7513198,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Taylor Avenue North, Seattle, WA 98109, United States",47.63211912885084,-122.34681925491051,True,528.16
224,8308316,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,", Seattle, WA 98109, United States",47.63043465175436,-122.35017116506448,True,528.104
225,9694921,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Dexter Avenue North, Seattle, WA 98109, United States",47.638406836124176,-122.34407700488276,True,528.5200000000001
226,2472850,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Prospect Street, Seattle, WA 98109, United States",47.62900387234053,-122.34382334831317,True,528.0000000000001
227,5487522,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Dexter Avenue North, Seattle, WA 98109, United States",47.639358667537145,-122.34402874897694,True,528.576
228,4016650,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Birch Avenue North, Seattle, WA 98109, United States",47.64011972075073,-122.3445298134504,True,528.6239999999999
229,10229434,US,United States,WA,Seattle,98109,"Seattle, WA",,"6th Avenue North, Seattle, WA 98109, United States",47.638157777568814,-122.34415740858152,False,528.4920000000001
230,3479241,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"8th Avenue North, Seattle, WA 98109, United States",47.63987162110587,-122.34183446186633,True,528.6079999999998
231,5848400,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"4th Avenue N and Garfield St, Seattle, WA 98109, United States",47.63214523371973,-122.35064869111656,False,528.2080000000001
232,6077760,US,United States,WA,Seattle,98109,"Seattle, WA",Westlake,"Dexter Avenue North, Seattle, WA 98109, United States",47.634532624200055,-122.34379009996228,True,528.292
233,4642956,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Highland Drive, Seattle, WA 98109, United States",47.62994743327768,-122.35138796733872,True,528.0920000000001
234,1167507,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Bigelow Avenue North, Seattle, WA 98109, United States",47.631921428247104,-122.34852025483625,True,528.176
235,6044106,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Aurora Avenue North, Seattle, WA 98109, United States",47.64154276225782,-122.34466124326784,True,528.7119999999999
236,1799255,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"3rd Avenue North, Seattle, WA 98109, United States",47.6381290280144,-122.35237403416497,True,528.5559999999999
237,8941768,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Taylor Avenue North, Seattle, WA 98109, United States",47.63279987984936,-122.34655790024463,True,528.2040000000001
238,6569950,US,United States,WA,Seattle,98109,"Seattle, WA",Lower Queen Anne,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.63082668971104,-122.35622983326977,True,528.2319999999999
239,7733192,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Taylor Avenue North, Seattle, WA 98109, United States",47.632756398999646,-122.34698651876325,True,528.2040000000001
240,9215782,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Prospect Street, Seattle, WA 98109, United States",47.62846483912497,-122.34654808940331,True,527.98
241,5175631,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"6th Avenue North, Seattle, WA 98109, United States",47.64236917257364,-122.34408644762196,True,528.7560000000001
242,6315614,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Taylor Avenue North, Seattle, WA 98109, United States",47.6293876955458,-122.34592466867242,True,528.0160000000001
243,9134193,US,United States,WA,Seattle,98119,"Seattle, WA",Queen Anne,"West Crockett Street, Seattle, WA 98119, United States",47.63685503386989,-122.3568734622366,True,528.5519999999998
244,2481189,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Dexter Avenue North, Seattle, WA 98109, United States",47.636302850564185,-122.34782710866662,True,528.404
245,8535897,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"1st Avenue North, Seattle, WA 98109, United States",47.63321404453066,-122.35493979697122,True,528.328
246,9476826,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Prospect Street, Seattle, WA 98109, United States",47.6294311046409,-122.34529372563878,True,528.0200000000001
247,3144311,US,United States,WA,Seattle,98109,"Seattle, WA",,"Crockett Street, Seattle, WA 98109, United States",47.63770584557101,-122.34398776349178,True,528.476
248,9370007,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"5th Avenue North, Seattle, WA 98109, United States",47.62917175155999,-122.34747869430645,True,528.02
249,6781308,US,United States,WA,Seattle,98109,"Seattle, WA",Queen Anne,"Aurora Avenue North, Seattle, WA 98109, United States",47.64219185671586,-122.34643033714576,True,528.7320000000001
